Country code,Year,ENF.CONT.COEN.ATDR,ENF.CONT.COEN.ATFE.PR,ENF.CONT.COEN.COST.ZS,ENF.CONT.COEN.COST.ZS.DFRN,ENF.CONT.COEN.CSMG,ENF.CONT.COEN.CTAU,ENF.CONT.COEN.CTFE.PR,ENF.CONT.COEN.CTSP.DB1719,ENF.CONT.COEN.DB0415.DFRN,ENF.CONT.COEN.DB1719.DFRN,ENF.CONT.COEN.ENFE.PR,ENF.CONT.COEN.ENJU.DY,ENF.CONT.COEN.FLSR.DY,ENF.CONT.COEN.PROC.NO,ENF.CONT.COEN.PROC.NO.DFRN,ENF.CONT.COEN.QUJP.DB16.DFRN,ENF.CONT.COEN.QUJP.XD,ENF.CONT.COEN.RK.DB19,ENF.CONT.COEN.TRJU.DY,ENF.CONT.DURS.DY,ENF.CONT.DURS.DY.DFRN,IC.BUS.EASE.DFRN.DB1014,IC.BUS.EASE.DFRN.DB16,IC.BUS.EASE.DFRN.XQ.DB1719,IC.BUS.EASE.XQ,IC.CNST.LIR.XD.02.DB1619,IC.CNST.PC.XD.04.DB1619,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,IC.CNST.PRMT.COST.WRH.VAL,IC.CNST.PRMT.COST.WRH.VAL.DFRN,IC.CNST.PRMT.DFRN.DB0615,IC.CNST.PRMT.DFRN.DB1619,IC.CNST.PRMT.PROC.NO,IC.CNST.PRMT.PROC.NO.DFRN,IC.CNST.PRMT.QBR.XD.02.DB1619,IC.CNST.PRMT.QCAC.XD.DB1619,IC.CNST.PRMT.QCBC.XD.01.DB1619,IC.CNST.PRMT.QCDC.XD.03.DB1619,IC.CNST.PRMT.RK,IC.CNST.PRMT.TM.DY,IC.CNST.PRMT.TM.DY.DFRN,IC.CRED.ACC.ACES.DB0514,IC.CRED.ACC.ACES.DB1519,IC.CRED.ACC.CRD.DB0514.DFRN,IC.CRED.ACC.CRD.DB1519.DFRN,IC.CRED.ACC.CRD.RK,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514.DFRN,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.010.XD.DB0514.DFRN,IC.CRED.ACC.LGL.RGHT.012.XD.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.XD.010.DB0514,IC.CRED.ACC.LGL.RGHT.XD.012.DB1519,IC.CRED.ACC.PRVT.CRD.ZS,IC.CRED.ACC.PUBL.CRD.REG.COVR.ZS,IC.DCP.BQC.XD.015.DB1619,IC.ELC.ACES.DFRN.DB1015,IC.ELC.ACES.DFRN.DB1619,IC.ELC.ACES.RK.DB19,IC.ELC.ACS.COST,IC.ELC.ACS.COST.DFRN,IC.ELC.COMM.TRFF.CG.01.DB1619,IC.ELC.LMTG.OUTG.01.DB1619,IC.ELC.MONT.OUTG.01.DB1619,IC.ELC.OUTG.FREQ.DURS.03.DB1619,IC.ELC.OUTG.MN.DB1619,IC.ELC.PRI.KH.DB1619,IC.ELC.PROC.NO,IC.ELC.PROC.NO.DFRN,IC.ELC.REGU.MONT.01.DB1619,IC.ELC.RSTOR.01.DB1619,IC.ELC.RSTT.XD.08.DB1619,IC.ELC.RSTT.XD.08.DFRN.DB1619,IC.ELC.SAID.XD.DB1619,IC.ELC.SAIF.XD.DB1619,IC.ELC.TIME,IC.ELC.TIME.DFRN,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.FE.ZS.DRFN,IC.REG.COST.PC.MA.ZS,IC.REG.COST.PC.MA.ZS.DFRN,IC.REG.DFRN.PC.DFRN,IC.REG.DURS.FE.DY,IC.REG.DURS.FE.DY.DRFN,IC.REG.DURS.MA.DY,IC.REG.DURS.MA.DY.DFRN,IC.REG.MIN.CAP,IC.REG.PROC.FE.NO,IC.REG.PROC.FE.NO.DFRN,IC.REG.PROC.MA.NO,IC.REG.PROC.MA.NO.DFRN,IC.REG.PRRT.COST.PRT.VAL,IC.REG.PRRT.COST.PRT.VAL.DFRN,IC.REG.PRRT.DFRN.DB0515,IC.REG.PRRT.DFRN.DB1719,IC.REG.PRRT.DURS.TM,IC.REG.PRRT.DURS.TM.DRFN,IC.REG.PRRT.EQACCS.XD.08.DB1619,IC.REG.PRRT.GEO.COVR.XD.08.DB1619,IC.REG.PRRT.LAND.DISP.XD.08.DB1619,IC.REG.PRRT.PROC.NO,IC.REG.PRRT.PROC.NO.DFRN,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16.DFRN,IC.REG.PRRT.REG.RK.DB19,IC.REG.PRRT.RELI.INFR.XD.09.DB1619,IC.REG.PRRT.TRAP.INFO.XD.06.DB1619,IC.REG.STRT.BUS.DFRN,IC.REG.STRT.BUS.RK.DB19,OTHR.TAX.PAID.ZS,PAY.TAX.COIT.AU.HRS.DB1719,PAY.TAX.COIT.AU.HRS.TM.DB1719.DFRN,PAY.TAX.COIT.AU.WKS.DB1719,PAY.TAX.COIT.WKS.TM.DB1719.DFRN,PAY.TAX.DB0616.DFRN,PAY.TAX.DB1719.DRFN,PAY.TAX.LABR.TAX.CONTR.ZS,PAY.TAX.POST.FIL.XD.0100.DB1719.DFRN,PAY.TAX.PRFT.CP.ZS,PAY.TAX.PYMT.FREQ.NO,PAY.TAX.PYMT.NO.DFRN,PAY.TAX.RK.DB19,PAY.TAX.TM,PAY.TAX.TM.DFRN,PAY.TAX.TOT.TAX.RT.ZS,PAY.TAX.TOT.TAX.RT.ZS.DRFRN,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719.DFRN,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719.DFRN,PROT.MINOR.INV.DFRN.DB0614,PROT.MINOR.INV.DFRN.DB1519,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519,PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,PROT.MINOR.INV.EXT.BUS.DISC.010.XD,PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519,PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN,PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN,PROT.MINOR.INV.EXT.DISC.010.XD.DFRN,PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519,PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN,PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519,PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN,PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD,PROT.MINOR.INV.IC.PRIN.MINOR.RK,PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614,PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614,RESLV.ISV.COPR.03.XD.DB1519,RESLV.ISV.COST.ZS,RESLV.ISV.CPI.04.XD.DB1519,RESLV.ISV.DB1519.DFRN,RESLV.ISV.DFRN.RCOV.RT,RESLV.ISV.DURS.YR,RESLV.ISV.MGDA.XD.DB1519,RESLV.ISV.OTCM,RESLV.ISV.RCOV.RT,RESLV.ISV.RCOV.RT.016.DB1519.DFRN,RESLV.ISV.RK.DB19,RESLV.ISV.ROPC.03.XD.DB1519,RESLV.ISV.SOIF.06.DB1519,TRD.ACRS.BRDR.DB0615.DFRN,TRD.ACRS.BRDR.DB1619.DFRN,TRD.ACRS.BRDR.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615.DFRN,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.DURS.DY.DB0615,TRD.ACRS.BRDR.EXPT.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.IMP.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.COST.CD.DB0615,TRD.ACRS.BRDR.IMP.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.DURS.DY.DB0615,TRD.ACRS.BRDR.IMP.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.RK.DB19
BRN,2019,2.0,30.0,36.6,58.94263,3.0,2.5,3.6,3.0,,60.9,3.0,90.0,50.0,,,58.33333,10.5,,400.0,540.0,65.57377,,,69.6,,0.0,4.0,80.0,1.9,90.39718,,73.5,20.0,40.0,2.0,3.0,1.0,2.0,,83.0,83.57349,,20.0,,100.0,,,,8.0,100.0,,100.0,,12.0,0.0,75.2,12.0,,87.7,,40.1,99.50482,1.0,1.0,1.0,3.0,1.0,5.2,5.0,66.66667,0.0,1.0,7.0,87.5,0.52,0.38,25.0,96.95652,1.2,99.41583,1.2,99.41583,100.0,6.0,94.47236,5.0,95.47739,0.0,4.0,82.35294,3.0,88.23529,0.6,95.93078,,51.5,298.5,0.0,0.0,4.0,4.5,7.0,50.0,18.0,60.0,,5.0,4.5,94.9,,0.0,137.0,0.0,65.4,0.0,,74.0,7.9,0.0,0.1,5.0,96.66667,,52.5,99.45904,8.0,100.0,,,,,,40.0,,8.0,,80.0,4.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,8.0,,,20.0,3.0,3.5,0.0,55.1,50.84484,2.5,5.0,0.0,47.2,59.375,,1.5,9.5,,58.7,155.0,,,,,117.0,340.0,67.92453,,,90.0,77.5,,27.04403,8.87574,,48.0,395.0,67.08333,,,50.0,92.85714,132.0,,83.15412,45.18828,,
BRN,2020,2.0,30.0,36.6,58.94263,4.0,2.5,3.6,3.0,,62.8,3.0,90.0,50.0,,,63.88889,11.5,66.0,400.0,540.0,65.57377,,,70.1,66.0,0.0,4.0,80.0,1.8,90.88842,,73.6,20.0,40.0,2.0,3.0,1.0,2.0,54.0,83.0,83.57349,,20.0,,100.0,1.0,,,8.0,100.0,,100.0,,12.0,0.0,76.8,12.0,,87.7,31.0,36.7,99.54638,1.0,1.0,1.0,3.0,1.0,5.0,5.0,66.66667,0.0,1.0,7.0,87.5,0.37,0.33,25.0,96.95652,1.1,99.46486,1.1,99.46486,100.0,6.0,94.47236,5.0,95.47739,0.0,4.0,82.35294,3.0,88.23529,0.6,95.93688,,50.7,298.5,0.0,0.0,4.0,4.0,7.0,50.0,17.0,56.66667,144.0,5.0,4.0,94.9,16.0,0.0,137.0,0.0,65.4,0.0,,74.0,7.9,0.0,0.1,5.0,96.66667,90.0,52.5,99.45904,8.0,100.0,,,,,,40.0,,8.0,,80.0,4.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,8.0,128.0,,20.0,3.0,3.5,1.0,58.2,50.84484,2.5,5.0,0.0,47.2,65.625,59.0,1.5,10.5,,58.7,155.0,,,,,117.0,340.0,67.92453,,,90.0,77.5,,27.04403,8.87574,,48.0,395.0,67.08333,,,50.0,92.85714,132.0,,83.15412,45.18828,,149.0
BTN,2004,,,93.7,0.0,,,,,35.3,,,,,47.0,18.75,,,,,275.0,87.29508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,89.49065,21.0,89.49065,100.0,62.0,38.19095,62.0,38.19095,0.0,10.0,47.05882,10.0,47.05882,,,,,,,,,,,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,2005,,,93.7,0.0,,,,,35.3,,,,,47.0,18.75,,,,,275.0,87.29508,,,,,,,,,,,,,,,,,,,,,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,17.6,91.20882,17.6,91.20882,100.0,62.0,38.19095,62.0,38.19095,0.0,10.0,47.05882,10.0,47.05882,5.0,66.65419,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,2006,,,93.7,0.0,,,,,35.3,,,,,47.0,18.75,,,,,275.0,87.29508,,,,,,,,5.8,70.77676,55.6,,22.0,32.0,,,,,,151.0,63.97695,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,16.9,91.55977,16.9,91.55977,100.0,62.0,38.19095,62.0,38.19095,0.0,10.0,47.05882,10.0,47.05882,5.0,66.66667,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,69.2,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,41.8,,,9.0,22.22222,11.0,30.76923,,,,1983.8,65.7123,,,38.0,,,33.33333,,,,3070.6,52.01745,,,,37.0,,,46.77419,
BTN,2007,,,0.1,100.0,,,,,68.7,,,,,47.0,18.75,,,,,275.0,87.29508,,,,,,,,4.9,75.52806,57.2,,22.0,32.0,,,,,,151.0,63.97695,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,14.1,92.93204,14.1,92.93204,100.0,62.0,38.19095,62.0,38.19095,0.0,10.0,47.05882,10.0,47.05882,5.0,66.65664,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,69.5,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,42.7,,,9.0,22.22222,11.0,30.76923,,,,1874.0,68.104,,,38.0,,,33.33333,,,,2900.7,55.03468,,,,37.0,,,46.77419,
BTN,2008,,,0.1,100.0,,,,,68.7,,,,,47.0,18.75,,,,,275.0,87.29508,,,,,,,,3.0,84.76276,60.2,,22.0,32.0,,,,,,151.0,63.97695,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,8.8,95.57808,8.8,95.57808,100.0,48.0,52.26131,48.0,52.26131,0.0,8.0,58.82353,8.0,58.82353,5.0,66.66033,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,76.7,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,43.5,,,9.0,22.22222,11.0,30.76923,,,,1777.8,70.1999,,,38.0,,,33.33333,,,,2751.8,57.67876,,,,37.0,,,46.77419,
BTN,2009,,,0.1,100.0,,,,,70.0,,,,,47.0,18.75,,,,,225.0,91.39344,,,,,,,,2.5,87.53003,61.2,,22.0,32.0,,,,,,151.0,63.97695,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,7.2,96.38115,7.2,96.38115,100.0,46.0,54.27136,46.0,54.27136,0.0,8.0,58.82353,8.0,58.82353,5.0,66.66667,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,77.4,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,43.3,,,9.0,22.22222,11.0,30.76923,,,,1814.2,69.4085,,,38.0,,,33.33333,,,,2758.7,57.55545,,,,37.0,,,46.77419,
BTN,2010,,,0.1,100.0,,,,,70.0,,,,,47.0,18.75,,,,,225.0,91.39344,56.4,,,,,,,2.3,88.26494,61.4,,22.0,32.0,,,,,,151.0,63.97695,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,73.8,,,1019.9,87.40895,,,,,,,5.0,66.66667,,,,,,,93.0,67.3913,6.8,96.59443,6.8,96.59443,100.0,46.0,54.27136,46.0,54.27136,0.0,8.0,58.82353,8.0,58.82353,5.0,66.66178,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,77.4,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,44.1,,,9.0,22.22222,11.0,30.76923,,,,1716.4,71.53744,,,38.0,,,33.33333,,,,2610.1,60.19407,,,,37.0,,,46.77419,
BTN,2011,,,0.1,100.0,,,,,70.0,,,,,47.0,18.75,,,,,225.0,91.39344,55.8,,,,,,,2.1,89.54572,61.8,,22.0,32.0,,,,,,151.0,63.97695,6.0,,37.5,,,0.0,0.0,,,60.0,,6.0,,0.0,0.0,,74.3,,,908.5,88.78379,,,,,,,5.0,66.66667,,,,,,,93.0,67.3913,6.1,96.96612,6.1,96.96612,100.0,46.0,54.27136,46.0,54.27136,0.0,8.0,58.82353,8.0,58.82353,5.0,66.66667,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,77.5,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,37.1,,,9.0,22.22222,11.0,30.76923,,,,3017.2,43.19934,,,38.0,,,33.33333,,,,3389.2,46.35946,,,,37.0,,,46.77419,
BTN,2012,,0.0,0.1,100.0,,,0.1,,70.0,,0.0,115.0,20.0,47.0,18.75,,,,90.0,225.0,91.39344,58.7,,,,,,,2.1,89.50956,61.8,,22.0,32.0,,,,,,151.0,63.97695,10.0,,62.5,,,4.0,66.66667,,,60.0,,6.0,,0.0,6.4,,74.3,,,911.7,88.74499,,,,,,,5.0,66.66667,,,,,,,93.0,67.3913,6.1,96.95562,6.1,96.95562,100.0,35.0,65.32663,35.0,65.32663,0.0,8.0,58.82353,8.0,58.82353,5.0,66.6623,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,80.3,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,38.3,,,9.0,22.22222,11.0,30.76923,,,,2845.5,46.9384,,,38.0,,,33.33333,,,,3196.4,49.78277,,,,37.0,,,46.77419,
BTN,2013,,0.0,0.1,100.0,,,0.1,,70.0,,0.0,115.0,20.0,47.0,18.75,,,,90.0,225.0,91.39344,59.1,,,,,,,1.9,90.47001,62.1,,22.0,32.0,,,,,,151.0,63.97695,10.0,,62.5,,,4.0,66.66667,,,60.0,,6.0,,0.0,13.5,,76.2,,,828.2,89.77543,,,,,,,5.0,66.66667,,,,,,,82.0,72.17391,6.0,96.98648,6.0,96.98648,100.0,35.0,65.32663,35.0,65.32663,0.0,8.0,58.82353,8.0,58.82353,5.0,66.6627,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,80.3,,4.3,,,,,84.0,,0.0,,33.0,18.0,75.0,,95.0,92.89026,37.3,84.16419,,,,,46.7,,6.0,,60.0,,4.0,,,40.0,40.0,,,,,4.0,,14.0,,2.0,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,40.5,,,9.0,22.22222,11.0,30.76923,,,,2615.6,51.94759,,,38.0,,,33.33333,,,,2732.9,58.01375,,,,37.0,,,46.77419,
BTN,2014,,0.0,0.1,100.0,,,0.1,,70.0,,0.0,115.0,20.0,47.0,18.75,,,,90.0,225.0,91.39344,60.1,58.0,,,,,,1.6,92.02319,62.7,,22.0,32.0,,,,,,151.0,63.97695,11.0,10.0,68.8,50.0,,5.0,83.33333,6.0,75.0,60.0,33.33333,6.0,4.0,0.0,15.6,,76.8,,,693.1,91.44265,,,,,,,5.0,66.66667,,,,,,,82.0,72.17391,4.8,97.59339,4.8,97.59339,100.0,30.0,70.35176,30.0,70.35176,0.0,8.0,58.82353,8.0,58.82353,5.0,66.66335,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,81.7,,1.4,,,,,85.0,,0.0,,33.9,18.0,75.0,,95.0,92.89026,35.3,87.07881,,,,,46.7,44.0,6.0,6.0,60.0,60.0,4.0,3.0,42.85714,40.0,40.0,1.0,14.28571,4.0,66.66667,4.0,,14.0,22.0,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,40.8,,,9.0,22.22222,11.0,30.76923,,,,2577.0,52.78878,,,38.0,,,33.33333,,,,2692.6,58.73011,,,,37.0,,,46.77419,
BTN,2015,,23.0,23.1,74.12823,,,0.1,,61.4,,0.0,115.0,20.0,47.0,18.75,,,,90.0,225.0,91.39344,,58.5,,,0.0,4.0,80.0,1.4,93.02062,63.0,67.2,22.0,32.0,2.0,3.0,1.0,2.0,,151.0,63.97695,,10.0,,50.0,,,,6.0,75.0,,33.33333,,4.0,18.0,0.0,12.0,84.4,78.9,,582.9,92.80401,1.0,1.0,0.0,2.0,5.0,4.6,4.0,83.33333,1.0,0.0,5.0,62.5,1.24,1.88,71.0,76.95652,4.2,97.89432,4.2,97.89432,100.0,15.0,85.42714,15.0,85.42714,0.0,8.0,58.82353,8.0,58.82353,5.0,66.66376,68.8,,92.0,56.45933,,,,3.0,83.33333,,,,,,85.5,,1.4,,,,,85.0,,0.0,,33.9,18.0,75.0,,95.0,92.89026,35.3,87.07881,,,,,,44.0,,6.0,,60.0,4.0,3.0,42.85714,40.0,40.0,1.0,14.28571,4.0,66.66667,4.0,,,22.0,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,43.1,94.2,9.0,9.0,22.22222,11.0,30.76923,5.0,59.2,94.41824,2230.0,60.34858,50.0,87.5,38.0,97.48428,95.26627,33.33333,5.0,110.1,90.82407,2330.0,65.16798,50.0,92.85714,8.0,37.0,98.56631,97.07113,46.77419,
BTN,2016,2.5,23.0,23.1,74.12823,3.0,0.0,0.1,1.0,,67.2,0.0,115.0,20.0,,,36.11111,6.5,,90.0,225.0,91.39344,,,64.9,,0.0,4.0,80.0,1.3,93.4144,,67.3,22.0,32.0,2.0,3.0,1.0,2.0,,151.0,63.97695,,10.0,,50.0,,,,6.0,75.0,,33.33333,,4.0,23.2,0.0,12.0,,80.1,,550.0,93.2098,1.0,1.0,0.0,2.0,5.0,5.0,4.0,83.33333,1.0,0.0,5.0,62.5,1.08,1.46,61.0,81.30435,4.0,98.01312,4.0,98.01312,100.0,15.0,85.42714,15.0,85.42714,0.0,8.0,58.82353,8.0,58.82353,5.0,66.6484,,72.6,77.0,63.63636,0.0,8.0,6.0,3.0,83.33333,23.0,76.66667,,7.0,2.0,85.6,,1.4,3.0,97.24771,2.0,93.75,85.0,87.6,0.0,95.49885,33.9,18.0,75.0,,95.0,92.89026,35.3,87.07881,,,,,,44.0,,6.0,,60.0,4.0,3.0,42.85714,40.0,40.0,1.0,14.28571,4.0,66.66667,4.0,,,22.0,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,,94.2,9.0,,,,,5.0,59.2,94.41824,,,50.0,87.5,,97.48428,95.26627,,5.0,110.1,90.82407,,,50.0,92.85714,8.0,,98.56631,97.07113,,
BTN,2017,2.5,23.0,23.1,74.12823,3.0,0.0,0.1,1.0,,67.2,0.0,115.0,20.0,,,36.11111,6.5,,90.0,225.0,91.39344,,,65.0,,0.0,4.0,80.0,1.3,93.74822,,68.5,21.0,36.0,2.0,3.0,1.0,2.0,,150.0,64.26513,,10.0,,50.0,,,,6.0,75.0,,33.33333,,4.0,26.0,0.0,12.0,,80.2,,525.4,93.51403,1.0,1.0,0.0,2.0,5.0,5.7,4.0,83.33333,1.0,0.0,5.0,62.5,1.61,0.9,61.0,81.30435,3.8,98.10198,3.8,98.10198,100.0,15.0,85.42714,15.0,85.42714,0.0,8.0,58.82353,8.0,58.82353,5.0,66.64921,,72.6,77.0,63.63636,0.0,8.0,6.0,3.0,83.33333,23.0,76.66667,,7.0,2.0,85.6,,1.4,3.0,97.24771,2.0,93.75,,87.6,0.0,95.49885,33.9,18.0,75.0,,95.0,92.89026,35.3,87.07881,,,,,,44.0,,6.0,,60.0,4.0,3.0,42.85714,40.0,40.0,1.0,14.28571,4.0,66.66667,4.0,,,22.0,2.0,,1.0,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,,94.2,9.0,,,,,5.0,59.2,94.41824,,,50.0,87.5,,97.48428,95.26627,,5.0,110.1,90.82407,,,50.0,92.85714,8.0,,98.56631,97.07113,,
